RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
9702,63,37,D,1570,6196160,-479348,CN_2005_May_Nov_FP37,-1425830145,,CN,26/05/2005,11/09/2005
9703,67,37,D,2363,6196210,-479366,CN_2005_May_Nov_FP37,126883327,,CN,26/05/2005,11/09/2005
9704,70,37,D,3138,6196260,-479349,CN_2005_May_Nov_FP37,-1329168129,,CN,26/05/2005,11/09/2005
9705,123,37,D,1659,6196290,-479334,CN_2005_May_Nov_FP37,-393265153,,CN,26/05/2005,11/09/2005
9706,168,37,D,1961,6196400,-479332,CN_2005_May_Nov_FP37,1458635519,,CN,26/05/2005,11/09/2005
9707,79,37,D,1636,6196550,-479369,CN_2005_May_Nov_FP37,-1164461569,,CN,26/05/2005,11/09/2005
9708,112,37,D,1991,6196570,-479323,CN_2005_May_Nov_FP37,-1287678721,,CN,26/05/2005,11/09/2005
9709,77,37,D,693,6196590,-479360,CN_2005_May_Nov_FP37,-831257601,,CN,26/05/2005,11/09/2005
9710,179,37,D,1650,6196620,-479367,CN_2005_May_Nov_FP37,491960063,,CN,26/05/2005,11/09/2005
9711,81,37,D,1314,6196580,-479390,CN_2005_May_Nov_FP37,1061330431,,CN,26/05/2005,11/09/2005
9712,83,37,D,1903,6196610,-479422,CN_2005_May_Nov_FP37,-573642497,,CN,26/05/2005,11/09/2005
9713,85,37,D,1455,6196590,-479464,CN_2005_May_Nov_FP37,1695942655,,CN,26/05/2005,11/09/2005
9714,111,37,D,1588,6196450,-479358,CN_2005_May_Nov_FP37,1451010815,,CN,26/05/2005,11/09/2005
9715,94,37,D,3417,6196460,-479421,CN_2005_May_Nov_FP37,-594230785,,CN,26/05/2005,11/09/2005
9716,118,37,D,1991,6196320,-479462,CN_2005_May_Nov_FP37,1802009855,,CN,26/05/2005,11/09/2005
9717,174,37,D,3675,6196410,-479380,CN_2005_May_Nov_FP37,-879145985,,CN,26/05/2005,11/09/2005
9718,125,37,D,2706,6196390,-479446,CN_2005_May_Nov_FP37,889380607,,CN,26/05/2005,11/09/2005
9719,82,37,D,2329,6196570,-479433,CN_2005_May_Nov_FP37,1255286271,,CN,26/05/2005,11/09/2005
9720,88,37,D,1291,6196540,-479479,CN_2005_May_Nov_FP37,1128288511,,CN,26/05/2005,11/09/2005
9721,86,37,D,1330,6196580,-479493,CN_2005_May_Nov_FP37,476172287,,CN,26/05/2005,11/09/2005
9722,92,37,D,1929,6196480,-479488,CN_2005_May_Nov_FP37,-105295105,,CN,26/05/2005,11/09/2005
9723,90,37,D,1897,6196440,-479478,CN_2005_May_Nov_FP37,394185215,,CN,26/05/2005,11/09/2005
9724,96,37,D,1631,6196420,-479523,CN_2005_May_Nov_FP37,-859151105,,CN,26/05/2005,11/09/2005
9725,95,37,D,3198,6196400,-479489,CN_2005_May_Nov_FP37,-250375169,,CN,26/05/2005,11/09/2005
9726,98,37,D,2810,6196400,-479578,CN_2005_May_Nov_FP37,1739851519,,CN,26/05/2005,11/09/2005
9727,101,37,D,2081,6196450,-479602,CN_2005_May_Nov_FP37,1230941695,,CN,26/05/2005,11/09/2005
9728,99,37,D,2186,6196490,-479527,CN_2005_May_Nov_FP37,62568703,,CN,26/05/2005,11/09/2005
9729,116,37,D,2624,6196470,-479560,CN_2005_May_Nov_FP37,647141375,,CN,26/05/2005,11/09/2005
9730,105,37,D,3169,6196350,-479597,CN_2005_May_Nov_FP37,2017917695,,CN,26/05/2005,11/09/2005
9731,100,37,D,1510,6196440,-479620,CN_2005_May_Nov_FP37,1148572159,,CN,26/05/2005,11/09/2005
9732,154,37,D,1333,6196360,-479643,CN_2005_May_Nov_FP37,-872067841,,CN,26/05/2005,11/09/2005
9733,140,37,D,2027,6196330,-479682,CN_2005_May_Nov_FP37,-519906305,,CN,26/05/2005,11/09/2005
9734,155,37,D,1434,6196310,-479649,CN_2005_May_Nov_FP37,1325805311,,CN,26/05/2005,11/09/2005
9735,177,37,D,2968,6196300,-479699,CN_2005_May_Nov_FP37,-301451777,,CN,26/05/2005,11/09/2005
9736,157,37,D,1699,6196270,-479616,CN_2005_May_Nov_FP37,-2049040129,,CN,26/05/2005,11/09/2005
9737,160,37,D,1356,6196220,-479609,CN_2005_May_Nov_FP37,-808951809,,CN,26/05/2005,11/09/2005
9738,178,37,D,2110,6196220,-479650,CN_2005_May_Nov_FP37,1841668863,,CN,26/05/2005,11/09/2005
9739,135,37,D,1706,6196180,-479647,CN_2005_May_Nov_FP37,278518271,,CN,26/05/2005,11/09/2005
9740,134,37,D,1620,6196170,-479609,CN_2005_May_Nov_FP37,-507955969,,CN,26/05/2005,11/09/2005
9741,58,37,D,1721,6196050,-479379,CN_2005_May_Nov_FP37,-1316543489,,CN,26/05/2005,11/09/2005
9742,126,37,D,2748,6196060,-479415,CN_2005_May_Nov_FP37,681137919,,CN,26/05/2005,11/09/2005
9743,169,37,D,2249,6196170,-479395,CN_2005_May_Nov_FP37,-1131009,,CN,26/05/2005,11/09/2005
9744,62,37,D,1806,6196160,-479433,CN_2005_May_Nov_FP37,-196441857,,CN,26/05/2005,11/09/2005
9745,127,37,D,1936,6196080,-479444,CN_2005_May_Nov_FP37,404957183,,CN,26/05/2005,11/09/2005
9746,129,37,D,1772,6196100,-479472,CN_2005_May_Nov_FP37,1507150591,,CN,26/05/2005,11/09/2005
9747,165,37,D,4022,6196170,-479510,CN_2005_May_Nov_FP37,2097865215,,CN,26/05/2005,11/09/2005
9748,137,37,D,2589,6196140,-479545,CN_2005_May_Nov_FP37,-1970922241,,CN,26/05/2005,11/09/2005
9749,110,37,D,3004,6196500,-479365,CN_2005_May_Nov_FP37,1824549887,,CN,26/05/2005,11/09/2005
9750,43,37,D,2355,6196300,-479143,CN_2005_May_Nov_FP37,1443725055,,CN,26/05/2005,11/09/2005
9751,167,37,D,2858,6196270,-479504,CN_2005_May_Nov_FP37,-634239489,,CN,26/05/2005,11/09/2005
9752,128,37,D,1045,6196120,-479429,CN_2005_May_Nov_FP37,-1113591553,,CN,26/05/2005,11/09/2005
9753,3,37,D,2167,6196540,-479198,CN_2005_May_Nov_FP37,868413439,,CN,26/05/2005,11/09/2005
9754,61,37,D,1035,6196120,-479346,CN_2005_May_Nov_FP37,538309375,,CN,26/05/2005,11/09/2005
9755,159,37,D,1758,6196310,-479613,CN_2005_May_Nov_FP37,1592322559,,CN,26/05/2005,11/09/2005
9756,87,37,D,1822,6196510,-479455,CN_2005_May_Nov_FP37,-955513601,,CN,26/05/2005,11/09/2005
9757,138,37,D,1773,6196180,-479688,CN_2005_May_Nov_FP37,-1865501697,,CN,26/05/2005,11/09/2005
9758,36,37,D,1365,6196440,-479264,CN_2005_May_Nov_FP37,-587028737,,CN,26/05/2005,11/09/2005
9759,139,37,D,1884,6196240,-479691,CN_2005_May_Nov_FP37,-336409089,,CN,26/05/2005,11/09/2005
9760,171,37,D,1288,6196540,-479413,CN_2005_May_Nov_FP37,343824639,,CN,26/05/2005,11/09/2005
9761,69,37,D,1180,6196200,-479334,CN_2005_May_Nov_FP37,180860927,,CN,26/05/2005,11/09/2005
9762,71,37,D,1512,6196260,-479298,CN_2005_May_Nov_FP37,-2010670337,,CN,26/05/2005,11/09/2005
9763,40,37,D,1315,6196590,-479206,CN_2005_May_Nov_FP37,-548146689,,CN,26/05/2005,11/09/2005
9764,173,37,D,2182,6196350,-479320,CN_2005_May_Nov_FP37,-1679102721,,CN,26/05/2005,11/09/2005
9765,74,37,D,2080,6196580,-479256,CN_2005_May_Nov_FP37,-1882063873,,CN,26/05/2005,11/09/2005
9766,12,37,D,2043,6196400,-479166,CN_2005_May_Nov_FP37,-417804545,,CN,26/05/2005,11/09/2005
9767,7,37,D,1906,6196480,-479098,CN_2005_May_Nov_FP37,944788991,,CN,26/05/2005,11/09/2005
9768,8,37,D,1884,6196450,-479117,CN_2005_May_Nov_FP37,1871036671,,CN,26/05/2005,11/09/2005
9769,55,37,D,1896,6196130,-479388,CN_2005_May_Nov_FP37,-1185841153,,CN,26/05/2005,11/09/2005
9770,25,37,D,2269,6196490,-479206,CN_2005_May_Nov_FP37,-1112915201,,CN,26/05/2005,11/09/2005
9771,109,37,D,1107,6196500,-479321,CN_2005_May_Nov_FP37,-76809729,,CN,26/05/2005,11/09/2005
9772,59,37,D,3138,6196190,-479457,CN_2005_May_Nov_FP37,-1849502465,,CN,26/05/2005,11/09/2005
9773,76,37,D,1266,6196610,-479322,CN_2005_May_Nov_FP37,1340752895,,CN,26/05/2005,11/09/2005
9774,23,37,D,2805,6196580,-479157,CN_2005_May_Nov_FP37,1106245375,,CN,26/05/2005,11/09/2005
9775,144,37,D,2158,6196260,-479654,CN_2005_May_Nov_FP37,-697639425,,CN,26/05/2005,11/09/2005
9776,108,37,D,2174,6196410,-479303,CN_2005_May_Nov_FP37,156641535,,CN,26/05/2005,11/09/2005
9777,80,37,D,1111,6196540,-479335,CN_2005_May_Nov_FP37,260065279,,CN,26/05/2005,11/09/2005
9778,66,37,D,1493,6196130,-479303,CN_2005_May_Nov_FP37,-801248513,,CN,26/05/2005,11/09/2005
9779,54,37,D,1148,6196140,-479272,CN_2005_May_Nov_FP37,72417791,,CN,26/05/2005,11/09/2005
9780,113,37,D,1783,6196500,-479413,CN_2005_May_Nov_FP37,892583167,,CN,26/05/2005,11/09/2005
9781,42,37,D,2287,6196280,-479171,CN_2005_May_Nov_FP37,-1422423041,,CN,26/05/2005,11/09/2005
9782,38,37,D,1213,6196520,-479264,CN_2005_May_Nov_FP37,-551018753,,CN,26/05/2005,11/09/2005
9783,34,37,D,2294,6196460,-479310,CN_2005_May_Nov_FP37,1902274047,,CN,26/05/2005,11/09/2005
9784,93,37,D,2186,6196520,-479495,CN_2005_May_Nov_FP37,1620021503,,CN,26/05/2005,11/09/2005
9785,45,37,D,1962,6196240,-479180,CN_2005_May_Nov_FP37,292818943,,CN,26/05/2005,11/09/2005
9786,166,37,D,3675,6196360,-479359,CN_2005_May_Nov_FP37,864195327,,CN,26/05/2005,11/09/2005
9787,56,37,D,1896,6196090,-479390,CN_2005_May_Nov_FP37,522390015,,CN,26/05/2005,11/09/2005
9788,121,37,D,0,6196230,-479419,CN_2005_May_Nov_FP37,-1763859201,,CN,26/05/2005,11/09/2005
812,250,38,P,10387,,,,-537663489,,DS,26/05/2005,03/08/2005
813,251,38,P,5835,,,,895683327,,DS,26/05/2005,03/08/2005
814,252,38,P,5294,,,,1365352959,,DS,26/05/2005,03/08/2005
815,253,38,P,4690,,,,-662577921,,DS,26/05/2005,03/08/2005
816,254,38,P,4633,,,,567094271,,DS,26/05/2005,03/08/2005
817,255,38,P,4298,,,,1508327167,,DS,26/05/2005,03/08/2005
818,256,38,P,6507,,,,1705313791,,DS,26/05/2005,03/08/2005
819,257,38,P,8692,,,,1447538943,,DS,26/05/2005,03/08/2005
820,258,38,P,4882,,,,-1194610689,,DS,26/05/2005,03/08/2005
821,259,38,P,6484,,,,-1543785729,,DS,26/05/2005,03/08/2005
822,260,38,P,16019,,,,-1707628033,,DS,26/05/2005,03/08/2005
823,261,38,P,8337,,,,-1071659777,,DS,26/05/2005,03/08/2005
824,263,38,P,7300,,,,-1533840385,,DS,26/05/2005,03/08/2005
825,264,38,P,8085,,,,-1531681025,,DS,26/05/2005,03/08/2005
826,265,38,P,4694,,,,-1948414465,,DS,26/05/2005,03/08/2005
827,266,38,P,7255,,,,1337858303,,DS,26/05/2005,03/08/2005
828,267,38,P,9993,,,,134772735,,DS,26/05/2005,03/08/2005
829,268,38,P,9104,,,,-2090509569,,DS,26/05/2005,03/08/2005
830,269,38,P,8427,,,,345682431,,DS,26/05/2005,03/08/2005
831,270,38,P,12274,,,,-2028557057,,DS,26/05/2005,03/08/2005
832,271,38,P,13490,,,,760134655,,DS,26/05/2005,03/08/2005
833,272,38,P,4510,,,,-241004801,,DS,26/05/2005,03/08/2005
834,273,38,P,7609,,,,1874007551,,DS,26/05/2005,03/08/2005
835,274,38,P,12508,,,,-1000505089,,DS,26/05/2005,03/08/2005
836,275,38,P,10100,,,,-909492225,,DS,26/05/2005,03/08/2005
837,276,38,P,9422,,,,1598030591,,DS,26/05/2005,03/08/2005
838,277,38,P,10362,,,,-1649755649,,DS,26/05/2005,03/08/2005
839,278,38,P,5021,,,,369530111,,DS,26/05/2005,03/08/2005
840,279,38,P,6984,,,,-2111896577,,DS,26/05/2005,03/08/2005
841,280,38,P,6219,,,,1850849023,,DS,26/05/2005,03/08/2005
842,281,38,P,8426,,,,138780159,,DS,26/05/2005,03/08/2005
843,282,38,P,11124,,,,1321593087,,DS,26/05/2005,03/08/2005
844,283,38,P,5530,,,,-1372518401,,DS,26/05/2005,03/08/2005
845,284,38,P,3502,,,,-1490310401,,DS,26/05/2005,03/08/2005
6558,284,38,G,3353,6196400,-421028,DS_2005.mxd,695459142,,DS,26/05/2005,03/08/2005
6559,254,38,G,4081,6196760,-420909,DS_2005.mxd,1995909956,,DS,26/05/2005,03/08/2005
6560,255,38,G,4355,6196730,-420837,DS_2005.mxd,-2107031808,,DS,26/05/2005,03/08/2005
6561,272,38,G,4373,6196490,-421224,DS_2005.mxd,1948190292,,DS,26/05/2005,03/08/2005
6562,258,38,G,4600,6196210,-420570,DS_2005.mxd,-1831227125,,DS,26/05/2005,03/08/2005
6563,253,38,G,4610,6196810,-421010,DS_2005.mxd,-887771029,,DS,26/05/2005,03/08/2005
6564,265,38,G,4645,6197110,-421161,DS_2005.mxd,354267799,,DS,26/05/2005,03/08/2005
6565,278,38,G,4751,6196700,-420370,DS_2005.mxd,1322363306,,DS,26/05/2005,03/08/2005
6566,252,38,G,5348,6196680,-420878,DS_2005.mxd,-1974352658,,DS,26/05/2005,03/08/2005
6567,259,38,G,5613,6196990,-421124,DS_2005.mxd,-1912769527,,DS,26/05/2005,03/08/2005
6568,283,38,G,5849,6196630,-420480,DS_2005.mxd,276195172,,DS,26/05/2005,03/08/2005
6569,251,38,G,5854,6196700,-420757,DS_2005.mxd,-795374257,,DS,26/05/2005,03/08/2005
6570,280,38,G,6347,6196630,-421202,DS_2005.mxd,-376432410,,DS,26/05/2005,03/08/2005
6571,256,38,G,6434,6196710,-421059,DS_2005.mxd,43153253,,DS,26/05/2005,03/08/2005
6572,279,38,G,7079,6196840,-421895,DS_2005.mxd,1002920819,,DS,26/05/2005,03/08/2005
6573,263,38,G,7210,6196800,-421115,DS_2005.mxd,-210455975,,DS,26/05/2005,03/08/2005
6574,266,38,G,7220,6196900,-421047,DS_2005.mxd,-762794783,,DS,26/05/2005,03/08/2005
6575,273,38,G,7568,6197170,-420843,DS_2005.mxd,-1829192685,,DS,26/05/2005,03/08/2005
6576,269,38,G,8187,6196790,-421675,DS_2005.mxd,-391868522,,DS,26/05/2005,03/08/2005
6577,281,38,G,8202,6196610,-422085,DS_2005.mxd,313333325,,DS,26/05/2005,03/08/2005
6578,264,38,G,8208,6196520,-420860,DS_2005.mxd,1131381143,,DS,26/05/2005,03/08/2005
6579,261,38,G,8595,6196400,-420527,DS_2005.mxd,345259964,,DS,26/05/2005,03/08/2005
6580,257,38,G,8890,6196940,-420893,DS_2005.mxd,652346261,,DS,26/05/2005,03/08/2005
6581,276,38,G,9016,6197040,-421578,DS_2005.mxd,1321515480,,DS,26/05/2005,03/08/2005
6582,268,38,G,9061,6197030,-421287,DS_2005.mxd,-357001978,,DS,26/05/2005,03/08/2005
6583,267,38,G,9773,6197160,-421018,DS_2005.mxd,1275659402,,DS,26/05/2005,03/08/2005
6584,277,38,G,10071,6196920,-421724,DS_2005.mxd,949204522,,DS,26/05/2005,03/08/2005
6585,275,38,G,10143,6197020,-421013,DS_2005.mxd,830446958,,DS,26/05/2005,03/08/2005
6586,250,38,G,10210,6196830,-420803,DS_2005.mxd,991422762,,DS,26/05/2005,03/08/2005
6587,282,38,G,10759,6197150,-420607,DS_2005.mxd,-1321531373,,DS,26/05/2005,03/08/2005
6588,270,38,G,12131,6196390,-420736,DS_2005.mxd,1175301049,,DS,26/05/2005,03/08/2005
6589,274,38,G,12227,6196870,-420616,DS_2005.mxd,-1847475716,,DS,26/05/2005,03/08/2005
6590,271,38,G,13400,6196470,-420639,DS_2005.mxd,-1082032830,,DS,26/05/2005,03/08/2005
6591,260,38,G,15581,6196600,-421044,DS_2005.mxd,1934511251,,DS,26/05/2005,03/08/2005
10380,39,39,D,1287,6196540,-479268,CN_2000_July_Aug_FP39,1107804927,,CN,25/07/2000,13/08/2000
10381,88,39,D,1501,6196540,-479466,CN_2000_July_Aug_FP40,-1001162241,,CN,25/07/2000,13/08/2000
10382,1,39,D,2442,6196590,-479077,CN_2000_July_Aug_FP41,890000639,,CN,25/07/2000,13/08/2000
10383,5,39,D,2150,6196540,-479086,CN_2000_July_Aug_FP42,1812841471,,CN,25/07/2000,13/08/2000
10384,7,39,D,2409,6196490,-479087,CN_2000_July_Aug_FP43,-612010241,,CN,25/07/2000,13/08/2000
10385,2,39,D,1037,6196600,-479106,CN_2000_July_Aug_FP44,1068129791,,CN,25/07/2000,13/08/2000
10386,23,39,D,2384,6196600,-479135,CN_2000_July_Aug_FP45,731359487,,CN,25/07/2000,13/08/2000
10387,40,39,D,2094,6196610,-479175,CN_2000_July_Aug_FP46,-1900296193,,CN,25/07/2000,13/08/2000
10388,24,39,D,1996,6196560,-479193,CN_2000_July_Aug_FP47,-1601475841,,CN,25/07/2000,13/08/2000
10389,74,39,D,2634,6196590,-479233,CN_2000_July_Aug_FP48,-1452768769,,CN,25/07/2000,13/08/2000
10390,4,39,D,2031,6196460,-479147,CN_2000_July_Aug_FP49,65879295,,CN,25/07/2000,13/08/2000
10391,8,39,D,3030,6196440,-479104,CN_2000_July_Aug_FP50,84610047,,CN,25/07/2000,13/08/2000
10392,25,39,D,2272,6196480,-479176,CN_2000_July_Aug_FP51,2142084863,,CN,25/07/2000,13/08/2000
10393,20,39,D,1666,6196520,-479128,CN_2000_July_Aug_FP52,-2049841665,,CN,25/07/2000,13/08/2000
10394,22,39,D,2163,6196530,-479167,CN_2000_July_Aug_FP53,1094783231,,CN,25/07/2000,13/08/2000
10395,13,39,D,2335,6196390,-479109,CN_2000_July_Aug_FP54,358584319,,CN,25/07/2000,13/08/2000
10396,9,39,D,2273,6196420,-479186,CN_2000_July_Aug_FP55,901780223,,CN,25/07/2000,13/08/2000
10397,12,39,D,1672,6196360,-479130,CN_2000_July_Aug_FP56,-295007745,,CN,25/07/2000,13/08/2000
10398,27,39,D,2285,6196390,-479172,CN_2000_July_Aug_FP57,-1492704001,,CN,25/07/2000,13/08/2000
10399,15,39,D,2139,6196330,-479119,CN_2000_July_Aug_FP58,1163744255,,CN,25/07/2000,13/08/2000
10400,14,39,D,1884,6196340,-479175,CN_2000_July_Aug_FP59,-1042888961,,CN,25/07/2000,13/08/2000
10401,28,39,D,2133,6196340,-479219,CN_2000_July_Aug_FP60,905342463,,CN,25/07/2000,13/08/2000
10402,38,39,D,2427,6196530,-479235,CN_2000_July_Aug_FP61,1291024639,,CN,25/07/2000,13/08/2000
10403,26,39,D,1917,6196480,-479218,CN_2000_July_Aug_FP62,501766143,,CN,25/07/2000,13/08/2000
10404,11,39,D,2127,6196430,-479229,CN_2000_July_Aug_FP63,424000255,,CN,25/07/2000,13/08/2000
10405,33,39,D,2438,6196380,-479247,CN_2000_July_Aug_FP64,-864448001,,CN,25/07/2000,13/08/2000
10406,36,39,D,1995,6196440,-479274,CN_2000_July_Aug_FP65,-218493697,,CN,25/07/2000,13/08/2000
10407,34,39,D,2274,6196410,-479284,CN_2000_July_Aug_FP66,790928383,,CN,25/07/2000,13/08/2000
10408,108,39,D,2716,6196380,-479314,CN_2000_July_Aug_FP67,463531775,,CN,25/07/2000,13/08/2000
10409,168,39,D,1332,6196400,-479354,CN_2000_July_Aug_FP68,1664611839,,CN,25/07/2000,13/08/2000
10410,166,39,D,2038,6196360,-479369,CN_2000_July_Aug_FP69,-1789992705,,CN,25/07/2000,13/08/2000
10411,35,39,D,1951,6196480,-479263,CN_2000_July_Aug_FP70,1417027583,,CN,25/07/2000,13/08/2000
10412,111,39,D,2465,6196440,-479334,CN_2000_July_Aug_FP71,-960732417,,CN,25/07/2000,13/08/2000
10413,109,39,D,1627,6196510,-479302,CN_2000_July_Aug_FP72,1354078719,,CN,25/07/2000,13/08/2000
10414,75,39,D,1977,6196610,-479280,CN_2000_July_Aug_FP73,1080423679,,CN,25/07/2000,13/08/2000
10415,112,39,D,2099,6196560,-479291,CN_2000_July_Aug_FP74,947971071,,CN,25/07/2000,13/08/2000
10416,80,39,D,2336,6196540,-479339,CN_2000_July_Aug_FP75,-1431562497,,CN,25/07/2000,13/08/2000
10417,76,39,D,2649,6196620,-479329,CN_2000_July_Aug_FP76,884375039,,CN,25/07/2000,13/08/2000
10418,110,39,D,2193,6196480,-479348,CN_2000_July_Aug_FP77,619923711,,CN,25/07/2000,13/08/2000
10419,77,39,D,2024,6196580,-479351,CN_2000_July_Aug_FP78,422111231,,CN,25/07/2000,13/08/2000
10420,81,39,D,1163,6196570,-479398,CN_2000_July_Aug_FP79,-1648096513,,CN,25/07/2000,13/08/2000
10421,79,39,D,1255,6196530,-479375,CN_2000_July_Aug_FP80,-599875073,,CN,25/07/2000,13/08/2000
10422,171,39,D,1583,6196520,-479405,CN_2000_July_Aug_FP81,-336929537,,CN,25/07/2000,13/08/2000
10423,174,39,D,3054,6196410,-479388,CN_2000_July_Aug_FP82,-879612929,,CN,25/07/2000,13/08/2000
10424,91,39,D,1870,6196480,-479387,CN_2000_July_Aug_FP83,-1332199681,,CN,25/07/2000,13/08/2000
10425,83,39,D,2048,6196610,-479396,CN_2000_July_Aug_FP84,1704068607,,CN,25/07/2000,13/08/2000
10426,82,39,D,1317,6196540,-479422,CN_2000_July_Aug_FP85,1249947903,,CN,25/07/2000,13/08/2000
10427,85,39,D,2579,6196580,-479444,CN_2000_July_Aug_FP86,2142207,,CN,25/07/2000,13/08/2000
10428,94,39,D,828,6196470,-479428,CN_2000_July_Aug_FP87,1643950847,,CN,25/07/2000,13/08/2000
10429,86,39,D,1753,6196580,-479479,CN_2000_July_Aug_FP88,-1540052481,,CN,25/07/2000,13/08/2000
10430,87,39,D,1900,6196500,-479446,CN_2000_July_Aug_FP89,-701971201,,CN,25/07/2000,13/08/2000
10431,89,39,D,1205,6196440,-479410,CN_2000_July_Aug_FP90,-965184513,,CN,25/07/2000,13/08/2000
10432,92,39,D,3396,6196500,-479492,CN_2000_July_Aug_FP91,319121151,,CN,25/07/2000,13/08/2000
10433,90,39,D,2400,6196440,-479447,CN_2000_July_Aug_FP92,-991261185,,CN,25/07/2000,13/08/2000
10434,99,39,D,2165,6196490,-479525,CN_2000_July_Aug_FP93,412555519,,CN,25/07/2000,13/08/2000
10435,125,39,D,1836,6196400,-479454,CN_2000_July_Aug_FP94,1367177215,,CN,25/07/2000,13/08/2000
10436,95,39,D,2779,6196400,-479492,CN_2000_July_Aug_FP95,-1157211393,,CN,25/07/2000,13/08/2000
10437,118,39,D,1591,6196320,-479509,CN_2000_July_Aug_FP96,834122239,,CN,25/07/2000,13/08/2000
10438,116,39,D,4152,6196450,-479528,CN_2000_July_Aug_FP97,-473977601,,CN,25/07/2000,13/08/2000
10439,117,39,D,2753,6196360,-479519,CN_2000_July_Aug_FP98,-78398465,,CN,25/07/2000,13/08/2000
10440,101,39,D,3543,6196450,-479587,CN_2000_July_Aug_FP99,-611086593,,CN,25/07/2000,13/08/2000
10441,98,39,D,4383,6196390,-479562,CN_2000_July_Aug_FP100,-1243605505,,CN,25/07/2000,13/08/2000
10442,100,39,D,2638,6196390,-479602,CN_2000_July_Aug_FP101,-438927105,,CN,25/07/2000,13/08/2000
10443,105,39,D,2419,6196330,-479582,CN_2000_July_Aug_FP102,-1990246401,,CN,25/07/2000,13/08/2000
10444,147,39,D,3480,6196320,-479634,CN_2000_July_Aug_FP103,-1266613505,,CN,25/07/2000,13/08/2000
10445,140,39,D,2344,6196260,-479677,CN_2000_July_Aug_FP104,-504907265,,CN,25/07/2000,13/08/2000
10446,159,39,D,2465,6196280,-479590,CN_2000_July_Aug_FP105,2102367487,,CN,25/07/2000,13/08/2000
10447,157,39,D,2149,6196210,-479582,CN_2000_July_Aug_FP106,-1337719809,,CN,25/07/2000,13/08/2000
10448,135,39,D,2269,6196140,-479650,CN_2000_July_Aug_FP107,-1209878785,,CN,25/07/2000,13/08/2000
10449,139,39,D,2156,6196170,-479646,CN_2000_July_Aug_FP108,-1349345793,,CN,25/07/2000,13/08/2000
10450,144,39,D,2063,6196210,-479642,CN_2000_July_Aug_FP109,-857806593,,CN,25/07/2000,13/08/2000
10451,155,39,D,2094,6196250,-479622,CN_2000_July_Aug_FP110,-672790529,,CN,25/07/2000,13/08/2000
10452,160,39,D,3074,6196160,-479533,CN_2000_July_Aug_FP111,1041017599,,CN,25/07/2000,13/08/2000
10453,134,39,D,2476,6196150,-479583,CN_2000_July_Aug_FP112,1709490687,,CN,25/07/2000,13/08/2000
10454,137,39,D,2298,6196110,-479527,CN_2000_July_Aug_FP113,259554559,,CN,25/07/2000,13/08/2000
10455,127,39,D,1785,6196060,-479425,CN_2000_July_Aug_FP114,526994431,,CN,25/07/2000,13/08/2000
10456,129,39,D,2297,6196090,-479477,CN_2000_July_Aug_FP115,2039668479,,CN,25/07/2000,13/08/2000
10457,126,39,D,1379,6196040,-479388,CN_2000_July_Aug_FP116,-1121835521,,CN,25/07/2000,13/08/2000
10458,130,39,D,1521,6196110,-479437,CN_2000_July_Aug_FP117,743461119,,CN,25/07/2000,13/08/2000
10459,165,39,D,2670,6196150,-479460,CN_2000_July_Aug_FP118,-1590571009,,CN,25/07/2000,13/08/2000
10460,128,39,D,1558,6196100,-479399,CN_2000_July_Aug_FP119,-1421257985,,CN,25/07/2000,13/08/2000
10461,62,39,D,2161,6196150,-479408,CN_2000_July_Aug_FP120,1120848383,,CN,25/07/2000,13/08/2000
10462,173,39,D,3396,6196330,-479338,CN_2000_July_Aug_FP121,-1965398785,,CN,25/07/2000,13/08/2000
10463,121,39,D,3553,6196220,-479411,CN_2000_July_Aug_FP122,-152857601,,CN,25/07/2000,13/08/2000
10464,32,39,D,3015,6196330,-479274,CN_2000_July_Aug_FP123,-1773926657,,CN,25/07/2000,13/08/2000
10465,123,39,D,2996,6196260,-479368,CN_2000_July_Aug_FP124,-38883841,,CN,25/07/2000,13/08/2000
10466,16,39,D,2265,6196300,-479209,CN_2000_July_Aug_FP125,650819839,,CN,25/07/2000,13/08/2000
10467,72,39,D,2883,6196290,-479315,CN_2000_July_Aug_FP126,-43870209,,CN,25/07/2000,13/08/2000
10468,71,39,D,2231,6196240,-479320,CN_2000_July_Aug_FP127,869726975,,CN,25/07/2000,13/08/2000
10469,30,39,D,1751,6196290,-479254,CN_2000_July_Aug_FP128,1371918847,,CN,25/07/2000,13/08/2000
10470,43,39,D,2569,6196290,-479144,CN_2000_July_Aug_FP129,-468366081,,CN,25/07/2000,13/08/2000
10471,17,39,D,1723,6196260,-479205,CN_2000_July_Aug_FP130,-657269761,,CN,25/07/2000,13/08/2000
10472,42,39,D,2274,6196250,-479157,CN_2000_July_Aug_FP131,-1483329793,,CN,25/07/2000,13/08/2000
10473,45,39,D,1660,6196220,-479176,CN_2000_July_Aug_FP132,609760767,,CN,25/07/2000,13/08/2000
10474,47,39,D,1737,6196230,-479222,CN_2000_July_Aug_FP133,586031359,,CN,25/07/2000,13/08/2000
10475,67,39,D,3287,6196200,-479368,CN_2000_July_Aug_FP134,949510143,,CN,25/07/2000,13/08/2000
10476,169,39,D,1637,6196140,-479372,CN_2000_July_Aug_FP135,1934992127,,CN,25/07/2000,13/08/2000
